#symbol	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	C51	C52	C53	C55	C56	C57	C58	C59	C60	C61	C62	C63	C64	C65	C66	C67	C68	C69	C70	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C82	C83	C84	C85	C86	C87	C89	C90	C91	C92	C93	C94	C95	C96	C97	C98	C99	C100	C101	C102	C103
RPL5	532.23	1166.61	262.43	1952.54	459.31	1407.72	1679.52	582.97	914.38	675.43	2195.96	879.65	1622.28	493.72	523.15	1576.98	1325.77	950.4	1412.1	601.89	437.94	434.27	559.55	616.03	1348.43	941.97	659.22	505.94	710.66	1378.58	539.1	1279.7	978.76	912.9	834.97	686.69	888.43	631.32	633.44	635.52	381.2	840.04	243.4	885.36	600.15	1522.9	772.6	485.73	935.44	393.08	1219.82	338.07	1084.22	485.15	647.49	1953.71	924.51	1874.28	2359.49	1484.56	890.36	947.88	400.92	647.85	795.9	1262.98	574.96	1336.01	785.89	622.99	1182.04	920.87	670.29	518.13	558.91	520.28	943.15	1552.63	321.2	1028.28	666.68	865.53	719.92	1142.29	1597.79	589.72	1134.7	1848.1	518.51	1202.34	1910.3	753.99	1258.46	372.56	1036.21	649.55	879.04	1999.56	261.09	252.61
RPL6	969.24	1682.83	556.58	2612.27	750.42	1956.56	2165.91	907.35	1280.82	1034.82	2926.85	1402.39	2317.62	752.69	769.76	2364.32	1962.14	1546.39	2038.69	961.67	723.19	731.79	881.75	953.3	2102.15	1525.71	1107.6	823.97	1027.43	1903.84	789.45	1703.35	1424.29	1206.19	1178.22	1054.38	1426.21	918.44	964.6	965.53	566.58	1300.45	483.02	1294.48	925.76	2277.65	1125.48	862.86	1645.61	874.95	1844.76	697.68	1385.05	707.88	946.67	2563.84	1735.75	2351.05	3242.73	2032.78	1233.14	1345.79	657.06	1037.43	1351.31	1826.89	1062.48	1810.63	1446.93	886.66	1896.24	1586.97	960.96	876.29	885.81	823.69	1505.95	2144.06	575.57	1459.44	1096.41	1337.7	1186.69	1642.65	2209.02	849.28	1611.35	2558.25	864.86	1770.97	2806.99	1056.01	2130.31	584.18	1552.86	1197.86	1642.27	2807.87	508.22	490.17
RPL7	723.65	1354.71	369.87	2088.85	657.41	1656.42	1811.85	842.96	1077.45	780.99	2330.34	1091.6	1897.61	607.38	727.45	1945.42	1549.66	1145.55	1686.33	765.48	611.28	739.75	766.03	790.27	1682.37	1106.33	879.72	631.34	950.81	1547.71	738.5	1576.01	1124.63	1055.06	916.35	855.04	1062.89	809.58	896.29	823.07	470.19	1015	440.64	1113.35	824.27	2076.61	1026.25	718.23	1301.38	979.64	1563.92	526.73	1231.97	620.68	816.67	1990.18	1260.08	1850.97	2745.76	1626	1003.16	1081.02	557.65	812.52	1004.55	1396.17	760.41	1493.6	1006.16	789.13	1557.64	1147.77	812.23	659.19	951.75	698.12	1298.93	1927.96	453.11	1240.69	843.88	1131.74	1069.73	1384.4	1860.22	705.32	1413.73	2297.81	686.94	1505.56	2257.41	907.91	2717.75	540.86	1331.23	1042.31	1225.66	2503.29	345.34	371.45
RPL7A	1429.94	2174.64	738.49	3115.53	857.33	2485.35	3218.79	1077.03	1923.15	1376.48	3979.23	1531.02	2752.35	937.87	1018.02	2909.97	2301.72	1806.74	2400.74	1157.43	723.34	642.58	919.31	1123.77	2553.54	1670.64	1311.22	985.44	1140.48	2143.35	977.77	2212.28	1955.23	1517.34	1560.37	1285.52	1595.17	1116.34	998.92	1295.01	720.94	1594.65	468.73	1375.9	967.63	2730.27	1289.23	982.04	1898.87	622.87	2300.06	818.44	1727.25	952.37	1472.54	3484.64	1941.15	3136.4	4218.43	2526.7	1656.46	1733	974.25	1376.49	1886.06	2629.53	1232.46	2411.18	1817.47	1161.6	2652.1	2084.88	1329.86	1113.71	993.02	1004.02	1744.08	2514.89	700.49	1912.12	1392.95	1569.06	1261.62	2213.65	2705.82	1148.13	2140.21	3138.59	990.13	2297.42	3588.15	1509.33	1717.26	765.15	1944.27	1325.58	1943.92	3361.33	571.92	537.87
RPL7L1	34.85	28.8	14.29	40.22	14.48	27.93	42.56	16.45	29.18	18.54	49.38	24.54	38.55	18.76	15.42	45.42	34.43	25.56	37.66	19.2	17.3	13.49	15.98	18.21	30.73	25.76	19.35	16.52	14.69	23.03	18.5	13.86	26.19	18.99	23.04	18.43	23.57	14.18	12.79	25.41	12.54	23.14	9.18	28.68	13.37	20.98	20.6	10.01	12.99	6.06	27.91	14.75	31.19	13.57	13.05	40.46	10.22	34.33	27.6	40.1	21.67	29.22	15.5	27.85	19.62	16.61	9.14	41.92	34.71	14.92	27.56	51.28	19.31	26.96	17.23	13.21	25.02	25.31	9.75	20.81	24.43	19.92	11.7	26.82	31.46	15.18	23.36	20.41	17.12	27.91	23.54	24.17	14.76	10.3	13.66	9.75	17.73	27.47	15.68	7.94
RPL8	732.23	1079.16	392.63	1565.99	386.37	1020.13	1252.62	440.24	987.34	873.64	1605.63	682.91	977.33	444.17	493.05	1129.16	1200.14	957.98	665	415.01	291.88	175.79	332.34	444.25	1381.08	652.8	600.88	404.3	689.16	737.08	431.95	1066.51	1216.58	735.87	677.74	640.25	695.77	549.32	572.76	464.9	392.24	582.94	258.02	459.48	298.69	1492.52	396.59	643.74	1882.57	517.6	1140.29	361.79	452.98	328.42	699.68	1844.65	1970.02	1495.79	2096.7	987.68	989.21	608.49	488.04	671.42	1465.29	1628.35	1295.75	1067.75	865.13	477.93	1902.42	1032.83	753.36	494.41	419.74	509.23	675.41	978.89	487.77	979.57	1045.29	861.91	1140	1316.7	1272.98	643.83	1191.1	2048.2	651.78	1591.4	2898.18	896.5	3293.52	528.86	1833.24	1264.51	1368.97	2463.6	303.43	471.89
RPL9	1418.3	2785.25	801.44	4551.34	1519.57	3033.11	3916.87	1263.52	1947.28	1601.83	5280.78	1804.69	4288.2	1406.77	1372.23	4092.49	2797.85	2225.55	3323	1368.22	1339.38	1342.72	1311.94	1504.66	2877.75	2256.95	1500.87	1230.73	2093.58	3036.75	1733.82	3122.3	2394	1915.24	1852.89	1792.74	2259.34	1877.92	1706.06	1690.63	899.76	2038.79	710.46	2017.3	1500.26	4441.56	2036.22	1360.92	2731.52	2315.94	2738.04	1035.9	2528.53	1252.93	1753.77	4740.65	3370.94	4285.56	6122.81	3533.07	2354.55	2540.49	1021.31	1750.85	2416.28	2669.39	1610.96	2783.09	2175.9	1454.5	3587.17	2449.18	1437.06	1301.99	1615.31	1345.86	2136.13	4485.16	1110.66	2658.39	1849.4	2345.57	2471.41	3415.14	4017.47	1374.28	3089.83	5531.09	1399.59	3125.14	5719.44	2079.92	7785.8	1323.98	3103.6	2372.59	2900.99	5553.23	904.01	978.51
RPLP0	704.99	1615.8	425.27	2294.76	557.87	1837.14	2475.86	647.73	1506.29	1106.09	2418.48	933.33	1900.37	590.08	688.57	1855.12	1733.99	1127.43	1139.57	759.3	404.29	443.5	566.06	768.1	1872.67	1142.22	795.08	674.42	898.09	1361.43	782.64	1475.91	1432.01	851.65	1139.69	853.96	929.72	983.3	1079.56	897.15	547.31	1029.57	372.11	693.75	508.04	1942.21	707.96	954.06	1920.88	945.71	1509.43	309.53	812.31	652.72	879.79	2422.57	2297.01	1942.25	2997.14	1462.37	1282.51	1019.84	580.68	707.27	1224.23	2818.8	1196.74	1403.44	826.75	903.02	2060.21	1188.1	1015.96	461.28	886.79	658.77	770.05	1462.62	560.69	1361.82	826.85	1442.19	1264.49	1663.96	2019.65	788.81	2059.96	2419.2	861.89	2528.16	3173.73	1085.13	2660.65	876.9	1949.03	1228.5	1341.82	2606.48	354.39	423.13
RPLP1	280.59	366.57	164.58	443.43	85.87	397.62	410.19	119.06	318.79	333.04	401.33	223.12	207.08	91.49	112.55	278.69	512.62	323.51	179.2	144.54	80.13	55.49	119.92	160.89	475.35	196.95	172.89	107.42	233.24	165.9	128.5	281.65	443.7	194.31	255.01	192.35	188.13	209.15	184.67	130.11	179.79	148.63	91.29	99.27	90.29	432.69	96.62	261.97	819.86	210.82	284.22	92.05	96.82	72.49	176.15	671.5	1122.87	382.54	870.57	247.9	416.51	164.99	188.21	195.37	518.82	676.46	556.3	356.17	224.23	130.79	805.66	333.15	276.92	95	109.18	138.11	134.23	246.52	218.64	329.86	329.32	380.85	503.06	445.35	523.94	121.68	498	791.31	264.88	685.8	1379.96	297.37	1786.95	239.16	834.9	412.94	287	667.5	104.8	161.51
RPLP2	741.08	1005.3	430.9	1347.95	259.88	1296.12	1248.77	324.54	681.45	779.95	1379.16	549.1	830.41	274.9	354.93	988.89	1351.2	911.54	609.63	452.56	326.07	139	323.75	411.81	1523.1	595.29	478.14	339.42	639.36	615.63	394.71	808.5	1221	670.85	644.34	529.98	546.61	534.15	540.76	374.25	456.42	503.38	263.52	357.87	302.41	1350.72	345.25	622.26	2294.85	475.54	891.94	317.33	425.67	254.98	609.9	2040.2	4092.01	1377.05	2421.56	842.95	1245.77	586.99	487.69	593.5	1807.15	1453.55	1539.73	1101.44	718.11	361.76	2257.53	1101.23	757.57	318.57	297.19	465.79	446.04	1073.39	575.7	1052.48	1043.22	978.63	1403.77	1363.54	1882.01	401.03	1200.93	2686.6	651.14	1780.95	4250.28	726.74	7115.19	610.17	1967.69	1160.18	1116.13	2244.31	334.55	464.76
RPN1	148.36	151.58	85.94	163.39	101.89	155.61	186.78	139.6	218.76	110.61	162.73	160.73	163.53	142.47	109.62	183.79	161.45	140.15	174.15	181.22	108.41	107.03	118.66	161.05	144.89	146.67	125.57	140.11	126	126.76	86.16	84.36	146.47	107.49	169.13	125.77	150.19	131.14	94.83	170.43	84.94	111.28	95.23	155.4	101.17	132.22	143.41	87.84	95.46	43.69	156.91	99.04	132.95	85.35	106.08	161.91	87.66	124.07	112.45	157.23	87.76	112.28	132.53	141.92	106.85	189.78	84.59	185.58	144.88	97.13	141.75	159.89	90.78	122.26	98.06	96.19	142.83	167.21	70.08	114.83	124.37	111.53	103.5	133	139.89	120.66	149.65	109.89	105.79	189	114.29	129.41	102.06	83.75	111.65	91.56	103.72	112.25	82.02	67.93
RPN2	140.64	131.14	55.56	124.62	70.13	121.8	210.34	70.97	255.02	84.46	219.79	108.27	186.43	87.44	59.71	210.61	130.13	113.81	150.17	89.39	59.25	42.17	58.18	76.5	123.46	98.93	119.35	84.13	55.57	97.26	81.31	65.53	163.74	68.8	172.4	94.67	88.2	71.37	57.5	136.62	48.29	105.46	36.54	105.62	54.15	79.91	105.56	55.46	78.51	17.9	131.17	85.79	123.93	57.42	128.94	188.85	78.22	92.16	108.56	164.93	66.62	113.09	51.53	118.34	109.25	241.25	61.3	228.93	138.85	70.32	131.94	158.93	90.35	111.25	58.54	47.51	109.28	78.94	54.51	68	122.17	71.4	41.54	140.07	114.38	57.07	144.34	64.25	67.55	171.28	94.23	120.96	59.6	56.15	84.82	34.8	106.23	101.05	48.53	48.18
RPP14	6.39	2.48	1.34	4.53	1.47	1.56	5.48	1.46	3.63	1.98	7.29	2.94	4.77	3.93	3.13	5.15	5.47	2.82	5.97	4.32	1.6	2.78	1.78	2.4	4.24	1.46	2.03	2.9	1.99	3.25	1.99	4.44	2.67	1.65	4.63	3.73	4.65	2.75	2.16	4.05	1.5	1.4	0.81	3.23	1.73	2.08	2.21	1.02	1.05	0	2.53	2.41	3.4	1.06	1.6	5.21	0.86	6.33	3.25	4	3.33	1.3	1.94	4.87	2.58	1.86	1.5	7.97	3.82	1.61	3.16	5.33	2.73	4.04	1.63	1.84	3.7	4.43	0.95	1.05	2.66	0.66	0.63	1.97	3.3	3	2.15	2.83	1.78	4.01	2.47	3.97	0	0.99	1.32	1.25	2.35	1.35	1.55	0.63
RPP21	14.22	20.12	9.26	18.77	5.88	14.92	21.55	7.57	13.4	16.83	20.94	13.64	10.66	5.68	5.03	14.37	16.55	14.54	12.11	8.77	4.06	2.59	7.56	6.92	20.25	10.3	10.74	7.34	9.64	7.48	5.01	7.41	18.52	6.45	10.53	6.67	9.26	9.94	10.1	5.99	8.43	6.24	5.92	6.9	3.79	11.15	5.01	10.64	38.97	8.87	14.16	6.64	8.15	5.25	8.82	23.02	41.54	13.07	18.83	11.74	14.92	8.31	4.79	15.15	34.28	20.03	33.15	16.36	17.51	7.72	34.15	19.09	12.61	4.77	5.63	9.32	5.13	9.7	10.36	12.13	25.13	18.47	14.17	16.63	19.78	4.53	16.73	23.91	15.58	26.22	57.03	12.13	37.6	10.8	29.8	10.82	12.12	19.87	5.58	9.02
RPP25	2.37	1.04	1.27	2.22	0.87	1.66	3.17	0.67	2.57	0.88	2.3	1.64	1.85	0.65	1.04	2.36	2.32	2.21	2.29	0.75	0.33	0.22	0.54	0.8	1.73	1.46	0.74	0.65	0.39	0.76	0.47	0.06	2.08	0.98	0.77	1.29	0.95	0.72	0.72	0.92	0.53	0.89	0.28	1.88	0.53	1.28	1.67	0.52	3.8	0.59	2.38	0.46	1.68	0.44	0.82	2.07	2.75	1.24	1.94	4.05	1.15	1.77	0.61	1.05	4.64	2.86	1.93	2.23	2.89	0.91	2.62	2.27	1.07	0.93	0.15	1.06	1.49	0.82	1.12	1.35	1.74	0.73	1.63	1.47	2.16	0.51	1.46	1.71	1.54	1.83	2.06	1.56	2.83	0.69	1.29	0.88	1.78	2.59	0.44	0.84
RPP25L	32.87	20.87	28.67	20.47	12.42	21.23	26.88	13.36	33.02	22.21	19.69	28.02	18.4	19.49	13.01	21.85	28.05	19.28	15.86	18.2	13.08	7.85	8.55	17.8	23.91	14.55	16.21	14.12	21.32	10.65	11.42	5.29	32.74	12.5	15.58	21.35	19.2	20.15	10.97	17.31	12.83	12.64	10.82	13.68	7.69	16.82	12.41	13.39	35.92	6.75	23.26	22.72	10.17	11.61	12.34	32.24	37.68	15.02	18.48	19.95	20.51	19.98	17	24.2	35.95	38.1	30.78	22.77	22.26	16.77	44.55	24.28	15.83	16.34	5.91	19.75	16.2	16.35	25.66	21.87	28.87	22.3	21.43	32.29	21.07	8.41	26.58	26.92	20.11	30.37	49.62	32.64	38.3	38.11	34.65	27.36	16.76	26.02	8.5	26.54
RPP30	8.51	6.73	2.59	10.15	2.93	6.71	11.1	4.15	6.44	5.27	11.88	5.98	9.97	3.48	2.38	10.32	7.91	6.57	10.4	3.79	3.12	2.74	3.8	3.71	6.88	5.27	4.73	3.38	3.22	5.89	3.42	4.32	7.11	5.13	5.11	4.75	5.92	3.18	3.61	4.82	1.7	5.06	0.97	5.35	2.31	5.18	4.43	2.27	4.72	2.05	7.24	3.32	8.86	3.34	4.49	8.62	5.55	7.67	7.31	9.58	4.96	6.45	2.61	6.15	8.8	5.87	3.47	9.94	9.09	3.59	8.49	12.33	4.04	5.34	3.38	3.21	6.32	6.22	2.78	5.18	7.53	4.98	3.17	6.55	7.44	3.4	5.41	5.33	4.24	6.39	6.94	5.17	5.49	2.01	3.68	2.31	4.98	7.91	2.67	1.71
RPP38	18.52	17.34	8.79	21.18	9.52	19.5	27.38	12.29	13	11.08	23.8	16.62	22.34	14.36	12.21	23.43	20.81	12.64	24.88	12.35	11	8.5	10.89	9.71	20.37	17.09	11.76	10.31	12.84	10.67	10.22	9.46	14.85	12.74	14.42	14.93	19.4	10.33	7.16	13.15	8.65	13.58	5.34	15.62	7.93	11.35	16.52	5.35	9.24	3.93	19.81	12.73	25.16	10.15	5.83	20.19	6.31	22.21	14.38	26.16	15.73	20.49	12.38	19.96	19.41	11.27	9.27	24.09	22.79	12.76	20.85	30.34	10.66	18.39	12.2	10.5	16.39	19.89	6.24	13.21	16.49	12.71	10.42	21.71	22.3	7.2	15.28	19.7	11.22	15.75	15.26	17.62	8.81	9.4	10.36	6.47	14.27	21.51	10.56	6.92
RPP40	2.55	3.13	0.97	4.07	1.65	2.74	3.94	0.37	2.74	1.69	3.73	1.71	4.19	0.71	1.05	3.87	1.82	1.73	3.14	1.93	0.89	0.57	0.33	1.7	2.33	1.81	1.31	1.08	0.41	1.94	1.63	0.27	3.08	1.52	2.14	1.31	1.42	1.34	1.21	2.51	0.61	1.9	0.25	1.96	0.45	1.99	0.93	0.43	0.88	0.67	1.1	0.34	1.81	0.37	2.03	3.16	1.32	1.22	2.2	4.21	1.36	2.05	0.87	1.7	1.57	2.3	1.04	3.84	2.3	1.22	2.72	1.89	1.29	1.49	0.6	1.12	1.39	2.34	0.52	1.19	1.96	1.5	0.58	2.19	1.86	0.87	2.64	1.78	1	3.77	2.48	2.07	1.64	0.65	1.71	0.84	0.95	1.54	0.78	0.22
RPRD1A	11.91	10.99	6.09	14.47	8.62	8.36	16.3	11.78	12.02	8.31	16.95	16.24	14.36	18.44	14.31	16.18	12.94	9.21	21.87	16.13	13.78	9.83	15.89	14.35	13.36	14.37	11.63	16.37	7.85	10.73	7.26	9.44	9.04	9.24	12.49	10.32	14.94	8.98	4.79	17.98	4.06	9.83	5.33	14.2	9.17	9.85	15.49	3.94	4.18	1.45	9.43	8.38	17.39	11.63	8.89	12.29	3.57	12.79	7.32	14.97	6.65	16.02	10.15	16.67	6.39	6.1	3.95	14.93	13.63	10.85	6.13	17.23	6.9	13.89	6.58	8.78	12.92	12.89	5.36	11.15	8.24	8.52	4.67	10.57	12.19	15.82	9.43	7	8.33	7.45	6.82	14.78	4.77	8.02	4.57	3.54	6.74	8.92	8.85	6.91
RPRD1B	11.73	9.32	8.41	13.03	8.77	8.87	12.83	10.26	7.38	5.52	10.01	10.72	11.07	10.62	10.53	11.45	12.21	8.2	15.59	10.09	9.6	7.21	7.23	10.29	11.35	8.35	6.77	8.15	6.65	6.33	5.74	15.21	7.77	8.02	7.67	8.29	10.64	6.58	5.34	9.61	3.56	7.38	3.54	11.94	6.58	5.74	11.34	2.37	2.31	0.94	11.28	6.56	13.21	9.37	6.04	10.64	1.74	12.28	6.23	13.29	6.8	12.09	12.5	11.79	5.28	4.07	2.41	17.78	11.7	8.08	6	14.83	8.25	11.11	7.55	6.5	9.81	9.54	4.74	8.61	7.19	6.03	4.52	7.89	7.67	6.39	6.72	7.35	6.43	5.69	4.89	8.6	4.71	5.15	3.77	2.79	4.42	7.99	7.02	3.67
RPRD2	10.44	5.99	4.49	7.79	5.92	4.97	9.66	4.31	6.51	3.72	11.44	7.75	7.56	7.47	6.17	8.76	7.12	4.88	10.13	4.89	5.89	2.59	3.89	4.85	5.85	6.7	5.54	5.15	2.77	3.96	3.83	4.35	5.55	4.89	4.8	3.95	6.7	3.46	1.87	7.64	2.88	3.7	1.9	6.95	4.25	3.91	7.73	1.27	1.46	0.47	5.74	4.55	9.44	4.12	7.96	8.77	1.2	9.18	4.28	7.39	4.18	7.54	3.83	7.34	3.45	2.19	1.22	10.8	7.42	3.9	3.61	13.05	4.23	7.8	2.55	3.55	6.89	5.66	2.63	4.11	4.53	2.94	1.08	4.34	5.39	4.47	3.39	2.57	3.14	3.26	3.65	7.09	1.23	3.48	1.79	1.08	2.3	4.23	5.2	2.64
RPRM	0	0	0	0.1	0	0	0.05	0	0	0	0	0	0.04	0	0.4	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0.15	0.04	0	0	0	0	0.03	0.05	0	0	0	0	0.06	0	0	0	0	0	0	0	0.07	0	0.28	0	0	0.04	0	0.13	0	0	0.03	0.27	0.1	0.05	0.14	0	0.27	0	0	0	0.28	0	0	0	0	0	0	0	0	0.12	0	0.28	0	0.04	0.1	0	0	0.05	0.07	0.2	0	0	0.13	0	0.04	0.04	0.03	0	0.03	0.13	0.07	0
RPRML	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0.06	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS10	1299.99	2363.45	871.69	2838.54	775.59	2271.33	2413.75	809.42	1739.31	1642.87	3272.64	1409.85	2150.85	912.28	881.3	2160.83	2363.02	1983.24	1547.13	1013.58	666.74	602.89	672.83	1078.3	2482.6	1506.44	1201.67	790.46	1230.1	1526.02	967.97	2022.43	2076.32	1455.04	1385.93	1056.93	1427.61	1264.52	1165.44	1051.41	855.07	1245.49	550.06	1027.67	849.27	2607.15	851.09	1216.05	2738.28	1066.25	1753.8	635.64	1114.44	749.4	1050.01	3736.52	3633.17	2415.39	4570.34	1824.65	1652.94	1301.51	922.44	1130.95	2161.49	2581.53	1789.98	1778.97	1132.01	894.22	2857.68	1817.55	1343.45	760.97	983.49	912.28	1137.76	2435.71	889.91	1761.73	1435.02	1807.14	1659.79	2083.45	2590.78	850.08	2460.25	3835.66	1077.9	2432.9	5152.41	1384.95	4878.33	1061.33	2866.85	1956.6	1634.56	3283.29	588.16	657.5
RPS10-NUDT3	19.47	11.1	9.82	15.48	11.02	13.17	20.42	15.12	11.53	10.67	13.99	11.61	14.34	9.03	13.08	17.27	14.38	8.01	15.95	11.79	10.87	15.41	17.58	9.54	10.16	11.67	8.86	11.5	14.49	8.49	12.01	12.04	14.08	8.52	10.48	20.33	11.59	13.31	12.01	12.3	7.79	9.47	15.26	18.93	9.35	19.11	13.89	10.83	16.43	10.21	9.51	13.63	13.93	15.03	14.1	9.57	11.37	9.73	7.26	20.21	15.66	17.1	7.91	15.37	19.63	12.03	12.54	13.48	25.8	13.38	28.09	17.46	7.5	14.61	10.96	11.8	16.05	14.61	12.24	11.96	18.05	12.81	21.4	19.43	14.53	8.39	10.55	11.87	13.48	15.14	12.91	13.1	23.22	8.01	10.98	10.78	14.65	10.66	9.02	8.06
RPS11	3745.78	4744.39	2645.54	7481.92	2772.43	5738.25	6568.11	2716.26	3975.26	3248.29	6946.53	3395.8	6494.8	2455.41	2434.18	6665.81	4823.29	4128.33	5411.62	3026.13	2219.89	1999.37	2677.01	2911.92	5161.49	3938.68	2648.14	2600.45	3233.47	4816.14	2568.62	5147.18	4863.33	3336.78	3588.92	3497.22	4083.68	3561.88	2780.39	3218.41	2097.86	3462.57	1700.62	3437.71	2763.75	7429.24	3654.93	3917.69	7360.03	2070.08	5718.8	2987	4536.75	2663.76	3745.39	7817.74	7971.98	6133.7	8003.38	5223.53	4290.57	4289.76	2753.49	3472.97	6519.77	6434.37	4262.3	4942.6	4423.95	3288.4	7707.18	5415.43	2946.34	2772.14	2639.23	2956.81	3930.66	6611.73	2726.01	4679.1	4222.57	3936.14	4772.93	6103.32	6297.3	3228.44	5646.52	7826.24	3226.6	6548.33	11027.18	3882.81	9555.97	3578.04	6294.67	5750.91	6757.67	9490.1	1850.83	2087.82
RPS12	1982.33	2852.77	1125.47	4025.4	945.28	3812.56	4384.38	1001.7	1679.9	1726.76	5468.67	1546.38	3305.31	822.95	1189.02	3205.33	3213.08	2379.57	2713.5	1243.46	1027.32	714.69	1071.72	1228.16	4058.23	2142.87	1403.31	1073.96	1697.88	3175.26	1084.84	2850.09	2936.58	2484.98	1945.77	1708.47	2059.15	1419.95	1697.4	1177.9	1115.9	1904.15	584.48	1498.95	1394.19	3812.19	1448.05	1495.32	3926.35	1094.22	3160.45	1229.15	2431.01	1130.15	1759.25	5460.92	6118.25	4808.2	7698.43	3455.16	3744.21	2619.74	1199.47	1943.58	4335.07	3367.23	2481.1	3350.41	2744.69	1221.02	5208.78	3600.11	1940.88	1415.39	1278.14	1319.58	1882.27	3696.99	1301.71	2844.07	2398.94	2573.87	4552.15	3971.25	4431.95	1417.7	2806.29	7504.11	1350.77	3636.7	8019.47	1676.51	9574.95	1291.49	3917.66	2489.72	3394.3	6156.14	834.03	1209.28
RPS13	1197.45	1791.2	570.83	2762.63	676.91	1779.77	2178.76	824.8	1290.27	953.78	3117.98	1388.7	2149.59	675.63	737.29	2187.71	1999.75	1454.98	1912.21	822.98	732.26	515.97	777.09	953.86	2202.02	1422.74	1018.16	852.74	1118.11	1790.69	806.17	1679.81	1563.26	1246.06	1173.73	984.88	1277.2	967.23	909.59	913.03	560.27	1157.99	341.41	1222.24	824.34	1923.21	972.73	627.84	1281.67	443.84	1696.59	665.21	1350.19	738.69	1056.12	2726.63	1295.39	2380.57	3260.75	2084.04	1561.77	1441.99	715.76	1146.09	1442.08	1744.36	809.83	2024.05	1465.77	744.85	1973.23	1827.65	1238.66	880.97	831.87	830.48	1472.08	2273.32	561.88	1484.93	1227.13	1321.69	1170.77	1837.15	2444.43	846.51	1558.16	2657.3	811.08	1653.24	2684.73	1034.28	2126.01	534.74	1447.55	742.65	1245.86	2507.51	359.28	435.05
RPS14	361.71	523.02	182.28	695.92	217.76	728.1	800.27	251.2	383.68	368.03	792.57	313.86	599.42	195.37	228.97	684.85	594.51	451.95	556.36	267.69	182.27	219.65	258.18	278.51	669.95	377.92	273.89	210.7	347.88	499.87	243.87	580.51	477.2	383.49	325.02	319.06	419.64	362.72	270.37	261.66	190.16	329.27	152.23	323.05	245.03	771.01	299.27	307.07	650.41	251.75	559.97	194.96	403.79	231.8	329.08	892.84	689.23	754.53	1102.33	466.95	499.75	350.89	231.03	298.49	560.95	518.44	293.82	543.52	430.95	313.72	874.33	532.79	322.08	239.09	285.59	246.53	372.37	675.85	198	591.42	410.62	477.82	521.15	653.56	736.12	305.67	621.95	1113.42	304.71	574.03	1271.61	398.3	1172.69	224.92	653.26	390.31	485.93	921.63	144.76	147.73
RPS15	681.92	550.75	344.38	859.58	211.62	741.76	988.32	222.57	514.24	511.5	840.73	349.87	537.09	195.18	237.4	586.36	757.44	610.86	357.29	272.14	172.91	93.98	234.96	254.3	703.62	309.51	301.09	204.24	348.59	339.12	200.8	522.58	811.17	340.53	427.06	414.58	401.8	380.58	311.46	246.92	279.32	302.12	180.67	274.65	148.17	762.09	220.56	456.92	1309.6	264.38	661.6	265.41	249.24	160.16	423.74	1116.22	1946.66	692.96	1200.94	525.76	808.91	369.9	318.77	433.68	1405.6	1041.39	1032.05	721.59	537.06	264.32	1501.06	682.92	414.06	242.03	199.82	269.82	301.61	436.3	366.37	577.3	825.66	650.28	763.8	1047.56	895.73	293.14	687.24	1129.61	516.24	1228.5	2314.98	518.64	2437.79	435.37	1085.4	621.08	569.47	1042.13	199.95	257.24
RPS15A	302.68	529.47	221.27	745.4	246.01	614.4	719.62	269.01	406.01	323.06	999.8	400.95	757.73	249.09	252.4	690.06	603	424.7	561.67	284.11	257.73	241.83	253.77	284.39	606.05	386.19	308.86	236.96	340.75	537.29	278.9	564.91	450.57	378.57	360.99	314.83	457.39	294.39	334.36	292.68	198.61	389.99	165.01	327.92	305.79	712.52	360.82	283.45	600.35	370.25	524.04	221	439.07	268.37	306.96	836.08	759.83	696.78	1083.17	640.62	456.93	424.13	213.85	326.93	541.49	607.76	363.41	543.12	434.58	316.97	676.99	481.38	283.02	244.93	271.89	256.89	420.59	698.73	209.27	426.09	352.26	467.63	396.92	558.27	685.99	217.07	557.64	901.27	239.3	557.77	1181.41	331.37	997.01	259.54	563.1	466.15	484.72	898.4	173.67	178.94
